scheme_code,scheme_name,scheme_nav_name,fund_house,asset_class,category,amfi_category,launch_date,isin_growth,in_reference_study,first_nav_date,last_nav_date,nav_records,latest_nav,status
152158,Aditya Birla Sun Life Transportation and Logistics Fund,Aditya Birla Sun Life Transportation and Logistics Fund-Direct Growth,Aditya Birla Sun Life Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,27-Oct-2023,INF209KB15X7,No,2023-11-21,2026-09-25,702,17.94,Active
151368,Axis Business Cycles Fund,Axis Business Cycles Fund - Direct Plan - Growth,Axis Mutual Fund,Equity,Sectoral/Thematic,Equity Schemes - Thematic Fund,02-Feb-2023,INF846K016N4,No,2023-02-27,2026-09-25,888,17.76,Active
152805,Axis Consumption Fund,Axis Consumption Fund Direct Plan - Growth,Axis Mutual Fund,Equity,Sectoral/Thematic,Equity Schemes - Thematic Fund,23-Aug-2024,INF846K013X0,No,2024-09-18,2026-09-25,506,9.26,Active
147928,Axis ESG Integration Strategy Fund,Axis ESG Integration Strategy Fund - Direct Plan - Growth Option,Axis Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,22-Jan-2020,INF846K01W23,No,2021-09-27,2026-09-25,1239,22.08,Active
152202,Axis India Manufacturing Fund,Axis India Manufacturing Fund - Direct Plan - Growth,Axis Mutual Fund,Equity,Sectoral/Thematic,Equity Schemes - Thematic Fund,01-Dec-2023,INF846K016S3,No,2023-12-27,2026-09-25,686,16.79,Active
148634,Axis Innovation Fund,Axis Innovation Fund - Direct Plan - Growth Option,Axis Mutual Fund,Equity,Sectoral/Thematic,Equity Schemes - Thematic Fund,04-Dec-2020,INF846K01X71,No,2021-09-27,2026-09-24,1237,23.31,Active
153083,Axis Momentum Fund,Axis Momentum Fund - Direct Plan - Growth Option,Axis Mutual Fund,Equity,Sectoral/Thematic,Equity Schemes - Thematic Fund,22-Nov-2024,INF846K011Z9,No,2024-12-18,2026-09-25,444,9.07,Active
148993,Axis Quant Fund,Axis Quant Fund - Direct Plan - Growth,Axis Mutual Fund,Equity,Sectoral/Thematic,Equity Schemes - Thematic Fund,11-Jun-2021,INF846K01Z87,Yes,2021-09-27,2026-09-25,1240,16.68,Active
153624,Axis Services Opportunities Fund,Axis Services Opportunities Fund - Direct Plan - Growth Option,Axis Mutual Fund,Equity,Sectoral/Thematic,Equity Schemes - Thematic Fund,04-Jul-2025,INF846KA1168,No,2025-07-30,2026-09-25,290,9.65,Active
153937,Bajaj Finserv Banking and Financial Services Fund,Bajaj Finserv Banking and Financial Services Fund - Direct - Growth,Bajaj Finserv Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,10-Nov-2025,INF0QA701BZ6,No,2025-12-03,2026-09-25,202,9.629,Active
153075,Bajaj Finserv Consumption Fund,BAJAJ FINSERV CONSUMPTION FUND - DIRECT - GROWTH,Bajaj Finserv Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,08-Nov-2024,INF0QA701946,No,2024-12-03,2026-09-25,449,9.411,Active
153157,Bajaj Finserv Healthcare Fund,BAJAJ FINSERV HEALTHCARE FUND - DIRECT - GROWTH,Bajaj Finserv Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,06-Dec-2024,INF0QA701AB9,No,2024-12-30,2026-09-25,431,12.153,Active
152878,Bandhan Business Cycle Fund,Bandhan Business Cycle Fund - Direct Plan - Growth,Bandhan Mutual Fund,Equity,Sectoral/Thematic,Equity Schemes - Thematic Fund,10-Sep-2024,INF194KB1IQ6,No,2024-10-01,2026-09-25,497,9.843,Active
151816,BANDHAN FINANCIAL SERVICES FUND,BANDHAN FINANCIAL SERVICES FUND - DIRECT PLAN - GROWTH,Bandhan Mutual Fund,Equity,Sectoral/Thematic,Equity Schemes - Sectoral Fund,10-Jul-2023,INF194KB1GB2,No,2023-07-31,2026-09-25,786,15.31,Active
153972,Bandhan Healthcare Fund,Bandhan Healthcare Fund - Direct Plan - Growth,Bandhan Mutual Fund,Equity,Sectoral/Thematic,Equity Schemes - Sectoral Fund,10-Nov-2025,INF194KB1KF5,No,2025-12-02,2026-09-25,206,11.456,Active
118469,BANDHAN Infrastructure Fund,BANDHAN Infrastructure Fund-Direct Plan-Growth,Bandhan Mutual Fund,Equity,Sectoral/Thematic,Equity Schemes - Sectoral Fund,07-Feb-2011,INF194K01X46,No,2021-09-27,2026-09-25,1241,56.924,Active
152607,BANDHAN INNOVATION FUND,Bandhan Innovation Fund - Direct Plan - Growth,Bandhan Mutual Fund,Equity,Sectoral/Thematic,Equity Schemes - Thematic Fund,10-Apr-2024,INF194KB1IE2,No,2024-05-02,2026-09-25,603,15.995,Active
153722,Bandhan Multi-Factor Fund,Bandhan Multi-Factor Fund - Direct Plan - Growth,Bandhan Mutual Fund,Equity,Sectoral/Thematic,Equity Schemes - Thematic Fund,10-Jul-2025,INF194KB1JX0,No,2025-08-01,2026-09-25,288,9.528,Active
150716,BANDHAN TRANSPORTATION AND LOGISTICS FUND,BANDHAN TRANSPORTATION AND LOGISTICS FUND - GROWTH - DIRECT PLAN,Bandhan Mutual Fund,Equity,Sectoral/Thematic,Equity Schemes - Sectoral Fund,04-Oct-2022,INF194KB1EB7,No,2022-10-27,2026-09-25,974,21.382,Active
154093,Bank of India Banking & Financial Services Fund,Bank of India Banking & Financial Services Fund - Direct Plan - Growth,Bank of India Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,08-Jan-2026,INF761K01HE4,No,2026-02-02,2026-09-25,162,9.4,Active
152789,Bank of India Business Cycle Fund,Bank of India Business Cycle Fund - Direct Plan - Growth,Bank of India Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,09-Aug-2024,INF761K01GF3,No,2024-09-02,2026-09-25,511,9.85,Active
153139,Bank of India Consumption Fund,Bank of India Consumption Fund - Direct - Growth,Bank of India Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,29-Nov-2024,INF761K01GI7,No,2024-12-23,2026-09-25,435,11.14,Active
119364,BANK OF INDIA MANUFACTURING & INFRASTRUCTURE FUND,BANK OF INDIA Manufacturing & Infrastructure Fund-Direct Plan-Growth,Bank of India Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,20-Jan-2010,INF761K01702,Yes,2021-09-27,2026-09-25,1232,79.86,Active
119333,Baroda BNP Paribas Banking and Financial Services Fund,Baroda BNP Paribas Banking and Financial Services Fund - Direct - Growth Option,Baroda BNP Paribas Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,01-Jun-2012,INF955L01971,No,2021-09-27,2026-09-25,1233,54.562,Active
153847,Baroda BNP Paribas Business Conglomerates Fund,Baroda BNP Paribas Business Conglomerates Fund Direct Growth Option,Baroda BNP Paribas Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,02-Sep-2025,INF251K01VJ6,No,2025-09-25,2026-09-25,246,9.9021,Active
149141,Baroda BNP Paribas Business Cycle Fund,Baroda BNP Paribas Business Cycle Fund - Direct Plan - Growth,Baroda BNP Paribas Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,24-Aug-2021,INF955L01KK1,No,2021-09-27,2026-09-25,1233,16.9511,Active
153225,Baroda BNP Paribas Energy Opportunities Fund,Baroda BNP Paribas Energy Opportunities Fund - Direct Plan - Growth Option,Baroda BNP Paribas Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,21-Jan-2025,INF251K01UJ8,No,2025-02-12,2026-09-25,399,11.5949,Active
154195,Baroda BNP Paribas ESG Best-in-Class Strategy Fund,Baroda BNP Paribas Best-in-Class Strategy Fund - Direct - Growth Option,Baroda BNP Paribas Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,12-Feb-2026,INF251K01VP3,No,2026-03-06,2026-09-25,139,10.148,Active
153604,Baroda BNP Paribas Health and Wellness Fund,Baroda BNP Paribas Health and Wellness Fund Direct Growth,Baroda BNP Paribas Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,09-Jun-2025,INF251K01VA5,No,2025-07-01,2026-09-25,306,11.0002,Active
150266,Baroda BNP Paribas India Consumption Fund,BARODA BNP PARIBAS India Consumption Fund - Direct Plan - Growth Option,Baroda BNP Paribas Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,17-Aug-2018,INF251K01PT7,No,2022-03-14,2026-09-25,1118,33.6271,Active
152470,Baroda BNP Paribas Innovation Fund,Baroda BNP Paribas Innovation Fund Direct plan - Growth Option,Baroda BNP Paribas Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,14-Feb-2024,INF251K01TE1,No,2024-03-07,2026-09-25,629,14.0273,Active
152697,Baroda BNP Paribas Manufacturing Fund,Baroda BNP Paribas Manufacturing Fund - Direct Plan - Growth Option,Baroda BNP Paribas Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,10-Jun-2024,INF251K01TP7,No,2024-07-03,2026-09-25,552,11.1711,Active
154490,Baroda BNP Paribas Services Fund,Baroda BNP Paribas Services Fund - Direct Growth Option,Baroda BNP Paribas Mutual Fund,Equity,Sectoral/Thematic,Equity Schemes - Thematic Fund,14-Jul-2026,INF251K01VY5,No,2026-08-05,2026-09-25,37,9.5186,Active
154250,Canara Robeco Banking and Financial Services Fund,Canara Robeco Banking and Financials Services Fund - Direct Plan - Growth,Canara Robeco Mutual Fund,Equity,Sectoral/Thematic,Equity Schemes - Sectoral Fund,27-Feb-2026,INF760K01LN9,No,2026-03-23,2026-09-25,128,10.63,Active
118273,Canara Robeco Consumption Fund,CANARA ROBECO CONSUMPTION FUND - DIRECT PLAN - GROWTH OPTION,Canara Robeco Mutual Fund,Equity,Sectoral/Thematic,Equity Schemes - Thematic Fund,20-Jul-2009,INF760K01DU1,No,2021-09-27,2026-09-25,1232,122.29,Active
118267,Canara Robeco Infrastructure Fund,CANARA ROBECO INFRASTRUCTURE FUND - DIRECT PLAN - GROWTH OPTION,Canara Robeco Mutual Fund,Equity,Sectoral/Thematic,Equity Schemes - Thematic Fund,11-Oct-2005,INF760K01FO9,Yes,2021-09-27,2026-09-25,1232,186.02,Active
152450,Canara Robeco Manufacturing Fund,Canara Robeco Manufacturing Fund - Direct Plan - Growth Option,Canara Robeco Mutual Fund,Equity,Sectoral/Thematic,Equity Schemes - Thematic Fund,16-Feb-2024,INF760K01KZ5,No,2024-03-15,2026-09-25,624,14.52,Active
152206,DSP Banking & Financial Services Fund,DSP Banking & Financial Services Fund - Direct - Growth,DSP Mutual Fund,Equity,Sectoral/Thematic,Equity Schemes - Sectoral Fund,20-Nov-2023,INF740KA1TQ3,No,2023-12-11,2026-09-25,689,14.887,Active
153121,DSP Business Cycle Fund,DSP Business Cycle Fund - Direct - Growth,DSP Mutual Fund,Equity,Sectoral/Thematic,Equity Schemes - Thematic Fund,27-Nov-2024,INF740KA1UX7,No,2024-12-18,2026-09-25,438,10.287,Active
145454,DSP Healthcare Fund,DSP Healthcare Fund - Direct Plan - Growth,DSP Mutual Fund,Equity,Sectoral/Thematic,Equity Schemes - Sectoral Fund,12-Nov-2018,INF740KA1LG1,No,2021-09-27,2026-09-24,1206,51.365,Active
119247,DSP India T.I.G.E.R. Fund,DSP India T.I.G.E.R. Fund - Direct Plan - Growth,DSP Mutual Fund,Equity,Sectoral/Thematic,Equity Schemes - Thematic Fund,27-Apr-2004,INF740K01PU7,No,2021-09-27,2026-09-25,1232,391.868,Active
119028,DSP Natural Resources And New Energy Fund,DSP Natural Resources and New Energy Fund - Direct Plan - Growth,DSP Mutual Fund,Equity,Sectoral/Thematic,Equity Schemes - Thematic Fund,03-Mar-2008,INF740K01QA7,Yes,2021-09-27,2026-09-24,1195,121.055,Active
147306,DSP Quant Fund,DSP Quant Fund - Direct Plan - Growth,DSP Mutual Fund,Equity,Sectoral/Thematic,Equity Schemes - Thematic Fund,20-May-2019,INF740KA1NQ6,No,2021-09-27,2026-09-25,1232,21.9,Active
152710,Edelweiss Business Cycle Fund,Edelweiss Business Cycle Fund - Direct Plan - Growth,Edelweiss Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,09-Jul-2024,INF754K01TA2,No,2024-07-31,2026-09-25,533,9.3232,Active
153214,Edelweiss Consumption Fund,Edelweiss Consumption Fund - Direct - Growth,Edelweiss Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,31-Jan-2025,INF754K01TY2,No,2025-02-24,2026-09-25,391,11.1053,Active
154108,Edelweiss Financial Services Fund,Edelweiss Financial Services Fund - Direct Plan - Growth Option,Edelweiss Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,27-Jan-2026,INF754K01WH1,No,2026-02-18,2026-09-25,150,9.1625,Active
142388,Edelweiss Recently Listed IPO Fund,Edelweiss Recently Listed IPO Fund Direct Plan Growth,Edelweiss Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,02-Feb-2018,INF754K01ML4,No,2021-09-27,2026-09-25,1233,35.6635,Active
152437,Edelweiss Technology Fund,Edelweiss Technology Fund - Direct Plan - Growth,Edelweiss Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,14-Feb-2024,INF754K01SK3,No,2024-03-07,2026-09-24,627,12.9062,Active
118559,Franklin Asian Equity Fund,Franklin Asian Equity Fund - Direct - Growth,Franklin Templeton Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,19-Nov-2007,INF090I01IZ5,No,2021-09-27,2026-09-25,1231,50.3117,Active
118557,Franklin Build India Fund,Franklin Build India Fund - Direct - Growth,Franklin Templeton Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,10-Jul-2009,INF090I01JF5,No,2021-09-27,2026-09-25,1232,161.5305,Active
153942,Franklin India Multi-Factor Fund,Franklin India Multi-Factor Fund- Direct- Growth,Franklin Templeton Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,10-Nov-2025,INF090I01YQ1,No,2025-11-28,2026-09-25,204,9.2652,Active
118539,Franklin India Opportunities Fund,Franklin India Opportunities Fund - Direct - Growth,Franklin Templeton Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,21-Feb-2000,INF090I01GC8,No,2021-09-27,2026-09-24,1230,294.3201,Active
118537,Franklin India Technology Fund,Franklin India Technology Fund - Direct - Growth,Franklin Templeton Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,22-Aug-1998,INF090I01FE6,No,2021-09-27,2026-09-24,1229,507.2553,Active
152254,Groww Banking & Financial Services Fund,Groww Banking & Financial Services Fund - Direct Plan - Growth,Groww Mutual Fund,Equity,Sectoral/Thematic,Equity Schemes - Sectoral Fund,17-Jan-2024,INF666M01HS1,No,2024-02-07,2026-09-25,650,13.3016,Active
148986,HDFC Banking & Financial Services Fund,HDFC Banking & Financial Services Fund - Growth Option - Direct Plan,HDFC Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,11-Jun-2021,INF179KC1BG0,No,2021-09-27,2026-09-25,1232,18.528,Active
150805,HDFC Business Cycle Fund,HDFC Business Cycle Fund - Growth Option - Direct Plan,HDFC Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,11-Nov-2022,INF179KC1DY9,No,2022-11-30,2026-09-25,942,15.866,Active
151804,HDFC Consumption Fund,HDFC Consumption Fund - Growth Option - Direct Plan,HDFC Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,23-Jun-2023,INF179KC1GO3,No,2023-07-12,2026-09-25,790,14.017,Active
151750,HDFC Defence Fund,HDFC Defence Fund - Growth Option - Direct Plan,HDFC Mutual Fund,Equity,Sectoral/Thematic,Equity Schemes - Thematic Fund,19-May-2023,INF179KC1GI5,No,2023-06-02,2026-09-25,817,31.083,Active
141924,HDFC Housing Opportunities Fund,HDFC Housing Opportunities Fund  - Growth Option - Direct Plan,HDFC Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,16-Nov-2017,INF179KC1AU3,No,2021-09-27,2026-09-25,1232,22.836,Active
118979,HDFC Infrastructure Fund,HDFC Infrastructure Fund - Growth Option - Direct Plan,HDFC Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,08-Jan-2008,INF179K01WQ2,No,2021-09-27,2026-09-25,1232,51.565,Active
153620,HDFC INNOVATION FUND,HDFC INNOVATION FUND - DIRECT PLAN - GROWTH OPTION,HDFC Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,27-Jun-2025,INF179KC1JO7,No,2025-07-17,2026-09-25,294,11.914,Active
152600,HDFC Manufacturing Fund,HDFC Manufacturing fund - Growth Option - Direct Plan,HDFC Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,26-Apr-2024,INF179KC1II1,No,2024-05-16,2026-09-25,584,12.181,Active
151458,HDFC MNC Fund,HDFC MNC Fund - Growth Option - Direct Plan,HDFC Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,17-Feb-2023,INF179KC1FC0,No,2023-03-09,2026-09-25,873,14.467,Active
152082,HDFC Pharma and Healthcare Fund,HDFC Pharma and Healthcare Fund - Growth Option - Direct Plan,HDFC Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,14-Sep-2023,INF179KC1HO1,No,2023-10-04,2026-09-25,734,22.61,Active
152059,HDFC Technology Fund,HDFC Technology Fund - Growth Option - Direct Plan,HDFC Mutual Fund,Equity,Sectoral/Thematic,Equity Schemes - Thematic Fund,25-Aug-2023,INF179KC1HI3,No,2023-09-08,2026-09-25,749,11.583,Active
151901,HDFC Transportation and Logistics Fund,HDFC Transportation and Logistics Fund - Growth Option - Direct Plan,HDFC Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,28-Jul-2023,INF179KC1GU0,No,2023-08-17,2026-09-25,765,20.296,Active
152679,Helios Financial Services Fund,Helios Financial Services Fund - Direct Plan - Growth Option,Helios Mutual Fund,Equity,Sectoral/Thematic,Equity Schemes - Sectoral Fund,31-May-2024,INF0R8701202,No,2024-06-25,2026-09-25,558,11.61,Active
151142,HSBC Business Cycles Fund,HSBC Business Cycles Fund - Direct Growth,HSBC Mutual Fund,Equity,Sectoral/Thematic,Equity Schemes - Thematic Fund,30-Jul-2014,INF917K01RI2,Yes,2022-11-28,2026-09-25,944,48.2161,Active
152032,HSBC Consumption Fund,HSBC Consumption Fund - Direct Growth,HSBC Mutual Fund,Equity,Sectoral/Thematic,Equity Schemes - Thematic Fund,10-Aug-2023,INF336L01QZ9,No,2023-09-04,2026-09-25,753,15.8691,Active
153266,HSBC Financial Services fund,HSBC Financial Services Fund - Direct Growth,HSBC Mutual Fund,Equity,Sectoral/Thematic,Equity Schemes - Thematic Fund,06-Feb-2025,INF336L01RU8,No,2025-03-04,2026-09-25,386,12.3785,Active
152829,HSBC India Export Opportunities Fund,HSBC India Export Opportunities Fund - Direct Growth,HSBC Mutual Fund,Equity,Sectoral/Thematic,Equity Schemes - Thematic Fund,05-Sep-2024,INF336L01RO1,No,2024-09-30,2026-09-25,491,12.0268,Active
151040,HSBC Infrastructure Fund,HSBC Infrastructure Fund - Direct Growth,HSBC Mutual Fund,Equity,Sectoral/Thematic,Equity Schemes - Sectoral Fund,07-Aug-2007,INF917K01FW8,No,2022-11-28,2026-09-25,944,56.8019,Active
153684,ICICI Prudential Active Momentum Fund,ICICI Prudential Active Momentum Fund - Direct Plan - Growth,ICICI Prudential Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,08-Jul-2025,INF109K1A385,No,2025-07-28,2026-09-25,287,10.96,Active
120244,ICICI Prudential Banking & Financial Services Fund,ICICI Prudential Banking and Financial Services Fund - Direct Plan -  Growth,ICICI Prudential Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,09-Jul-2008,INF109K013J1,No,2021-09-27,2026-09-25,1232,145.07,Active
146951,ICICI Prudential Bharat Consumption Fund,ICICI Prudential Bharat Consumption Fund - Direct Plan - Growth Option,ICICI Prudential Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,26-Mar-2019,INF109KC1YD4,No,2021-09-27,2026-09-25,1232,26.49,Active
148651,ICICI Prudential Business Cycle Fund,ICICI Prudential Business Cycle Fund Direct Plan Growth,ICICI Prudential Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,29-Dec-2020,INF109KC1P24,No,2021-09-27,2026-09-24,1230,25.29,Active
147662,ICICI Prudential Commodities Fund,ICICI Prudential Commodities Fund - Direct Plan - Growth Option,ICICI Prudential Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,25-Sep-2019,INF109KC1F91,No,2021-09-27,2026-09-24,1231,51.2,Active
153867,ICICI Prudential Conglomerate Fund,ICICI Prudential Conglomerate Fund - Direct Plan - Growth,ICICI Prudential Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,03-Oct-2025,INF109K1A427,No,2025-10-27,2026-09-25,228,10.25,Active
152728,ICICI PRUDENTIAL ENERGY OPPORTUNITIES FUND,ICICI PRUDENTIAL ENERGY OPPORTUNITIES FUND - Direct Plan - Growth,ICICI Prudential Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,02-Jul-2024,INF109KC12W6,No,2024-07-23,2026-09-25,539,11.71,Active
153070,ICICI Prudential Equity Minimum Variance Fund,ICICI Prudential Equity Minimum Variance Fund - Direct Plan - Growth,ICICI Prudential Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,18-Nov-2024,INF109KC10Y6,No,2024-12-09,2026-09-25,445,10.4,Active
148516,ICICI Prudential ESG Exclusionary Strategy Fund,ICICI Prudential ESG Exclusionary Strategy Fund - Direct Plan - Growth,ICICI Prudential Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,21-Sep-2020,INF109KC1O09,No,2021-09-27,2026-09-25,1231,22.53,Active
120688,ICICI Prudential Exports & Services Fund,ICICI Prudential Exports & Services Fund - Direct Plan - Growth,ICICI Prudential Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,13-Oct-2005,INF109K01W25,No,2021-09-27,2026-09-25,1231,182.23,Active
120587,ICICI Prudential FMCG Fund,ICICI Prudential FMCG Fund - Direct Plan -  Growth,ICICI Prudential Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,04-Dec-2012,INF109K01Z14,No,2021-09-27,2026-09-25,1231,438.8,Active
150310,ICICI PRUDENTIAL HOUSING OPPORTUNITIES FUND,ICICI PRUDENTIAL HOUSING OPPORTUNITIES FUND - Direct Plan Growth,ICICI Prudential Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,28-Mar-2022,INF109KC10C2,No,2022-04-19,2026-09-25,1095,17.75,Active
120621,ICICI Prudential Infrastructure Fund,ICICI Prudential Infrastructure Fund - Direct Plan -  Growth,ICICI Prudential Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,18-Jul-2005,INF109K018M4,No,2021-09-27,2026-09-25,1232,217.47,Active
151580,ICICI Prudential Innovation Fund,ICICI Prudential Innovation Fund - Direct Plan - Growth,ICICI Prudential Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,10-Apr-2023,INF109KC12T2,No,2023-05-02,2026-09-25,839,19.93,Active
147346,ICICI Prudential MNC Fund,ICICI Prudential MNC Fund - Direct Plan - Growth Option,ICICI Prudential Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,28-May-2019,INF109KC1D93,No,2021-09-27,2026-09-24,1230,32.49,Active
150539,ICICI PRUDENTIAL PSU EQUITY FUND,ICICI Prudential PSU Equity Fund - Direct Plan - Growth,ICICI Prudential Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,23-Aug-2022,INF109KC12I5,No,2022-09-13,2026-09-25,994,22.74,Active
153458,ICICI Prudential Quality Fund,ICICI Prudential Quality Fund - Direct Plan - Growth,ICICI Prudential Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,06-May-2025,INF109K1A187,No,2025-05-26,2026-09-25,332,10.66,Active
148600,ICICI Prudential QUANT FUND,ICICI Prudential Quant Fund Direct Plan Growth,ICICI Prudential Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,23-Nov-2020,INF109KC1O66,No,2021-09-27,2026-09-25,1232,23.44,Active
153184,ICICI Prudential Rural Opportunities Fund,ICICI Prudential Rural Opportunities Fund - Direct Plan - Growth,ICICI Prudential Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,09-Jan-2025,INF109KC12Z9,No,2025-01-29,2026-09-25,409,10.82,Active
120594,ICICI Prudential Technology Fund,ICICI Prudential Technology Fund - Direct Plan -  Growth,ICICI Prudential Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,03-Feb-2009,INF109K01Z48,No,2021-09-27,2026-09-24,1230,194.12,Active
150685,ICICI PRUDENTIAL TRANSPORTATION AND LOGISTICS FUND,ICICI PRUDENTIAL TRANSPORTATION AND LOGISTICS FUND - Direct Plan - Growth,ICICI Prudential Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,06-Oct-2022,INF109KC12K1,No,2022-10-31,2026-09-25,963,23.09,Active
120186,ICICI Prudential US Bluechip Equity Fund,ICICI Prudential US Bluechip Equity Fund - Direct Plan -  Growth,ICICI Prudential Mutual Fund,Equity,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,18-Jun-2012,INF109K01Z71,No,2021-09-27,2026-09-24,1187,88.25,Active
153291,Invesco India Business Cycle Fund,Invesco India Business Cycle Fund - Direct Plan - Growth,Invesco Mutual Fund,Equity,Sectoral/Thematic,Equity Schemes - Thematic Fund,06-Feb-2025,INF205KA1AI8,No,2025-03-03,2026-09-25,387,14.44,Active
153900,Invesco India Consumption Fund,Invesco India Consumption Fund - Direct Plan - Growth,Invesco Mutual Fund,Equity,Sectoral/Thematic,Equity Schemes - Thematic Fund,03-Oct-2025,INF205KA1BI6,No,2025-10-29,2026-09-25,226,11.17,Active
148751,Invesco India ESG Integration Strategy Fund,Invesco India ESG Integration Strategy Fund - Direct Plan - Growth,Invesco Mutual Fund,Equity,Sectoral/Thematic,Equity Schemes - Thematic Fund,26-Feb-2021,INF205KA1338,Yes,2021-09-27,2026-09-25,1232,18.18,Active
120385,Invesco India Financial Services Fund,Invesco India Financial Services Fund - Direct Plan - Growth,Invesco Mutual Fund,Equity,Sectoral/Thematic,Equity Schemes - Sectoral Fund,19-May-2008,INF205K01KY4,Yes,2021-09-27,2026-09-25,1232,170.64,Active
120405,Invesco India Infrastructure Fund,Invesco India Infrastructure Fund - Direct Plan - Growth Option,Invesco Mutual Fund,Equity,Sectoral/Thematic,Equity Schemes - Thematic Fund,25-Sep-2007,INF205K01MD4,Yes,2021-09-27,2026-09-25,1232,81.06,Active
